,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 1,Timestamp,Latitude,Longitude,Elevation,Distance
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,maamturks challenge.gpx,106,2007-04-14 08:02:21+00:00,53.484664,-9.582417,563.055,1.5039379381451576
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,maamturks challenge.gpx,107,2007-04-14 08:02:23+00:00,53.484664,-9.58246,563.044,1.5067830456249527
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,maamturks challenge.gpx,108,2007-04-14 08:02:30+00:00,53.484685,-9.58261,561.0319999999998,1.5169788366420247
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,maamturks challenge.gpx,109,2007-04-14 08:03:06+00:00,53.48487900000001,-9.583189,555.0980000000002,1.5609443879667426
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,maamturks challenge.gpx,110,2007-04-14 08:03:21+00:00,53.484986,-9.583511,553.054,1.5853465640204947
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,maamturks challenge.gpx,111,2007-04-14 08:04:23+00:00,53.485372,-9.584606,553.056,1.6695561655002802
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,maamturks challenge.gpx,112,2007-04-14 08:04:28+00:00,53.485458,-9.584627,528.011,1.6792193566714957
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,maamturks challenge.gpx,113,2007-04-14 08:04:32+00:00,53.48547900000001,-9.584692,522.006,1.6841130641371673
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,maamturks challenge.gpx,114,2007-04-14 08:04:52+00:00,53.485672,-9.584799,516.096,1.706711279108222
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,maamturks challenge.gpx,115,2007-04-14 08:05:06+00:00,53.48578000000001,-9.584992,515.095,1.7242406811859021
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,maamturks challenge.gpx,116,2007-04-14 08:05:12+00:00,53.485823,-9.585099,513.075,1.7327835695799096
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,maamturks challenge.gpx,117,2007-04-14 08:05:15+00:00,53.485823,-9.585142,513.034,1.7356285993257496
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,maamturks challenge.gpx,118,2007-04-14 08:05:18+00:00,53.485823,-9.585207,512.072,1.7399292256858185
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,maamturks challenge.gpx,119,2007-04-14 08:05:32+00:00,53.485909,-9.585421,512.0980000000002,1.7570149846329546
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,maamturks challenge.gpx,120,2007-04-14 08:05:36+00:00,53.48593,-9.585464,511.057,1.7606955870236447
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,maamturks challenge.gpx,121,2007-04-14 08:05:40+00:00,53.485973,-9.585528,510.0,1.767082467540288
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,maamturks challenge.gpx,122,2007-04-14 08:05:54+00:00,53.486059,-9.585764,509.02,1.7853925644828934
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,maamturks challenge.gpx,123,2007-04-14 08:06:12+00:00,53.486187,-9.586065,505.006,1.8098708681656126
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,maamturks challenge.gpx,124,2007-04-14 08:06:43+00:00,53.486359,-9.586666,503.026,1.8539951140314626
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,maamturks challenge.gpx,125,2007-04-14 08:07:05+00:00,53.486466,-9.586859,501.035,1.8714483751849198
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,maamturks challenge.gpx,126,2007-04-14 08:07:17+00:00,53.486488,-9.587073,499.095,1.8858169180765145
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,maamturks challenge.gpx,127,2007-04-14 08:07:30+00:00,53.486574,-9.587138,497.014,1.8963022159606144
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,maamturks challenge.gpx,128,2007-04-14 08:07:42+00:00,53.486638,-9.587245,493.022,1.9063402300174985
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,maamturks challenge.gpx,129,2007-04-14 08:08:40+00:00,53.48681,-9.587674,492.028,1.9405661214504721
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,maamturks challenge.gpx,130,2007-04-14 08:09:23+00:00,53.486896,-9.588275,486.047,1.981463135122609
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,maamturks challenge.gpx,131,2007-04-14 08:09:51+00:00,53.48681,-9.588511,479.029,1.99977296931794
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,maamturks challenge.gpx,132,2007-04-14 08:10:06+00:00,53.48681,-9.588768,474.021,2.0167765886568128
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,maamturks challenge.gpx,133,2007-04-14 08:10:35+00:00,53.486938,-9.589241,471.006,2.051155745350851
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,maamturks challenge.gpx,134,2007-04-14 08:10:53+00:00,53.48708900000001,-9.589498,468.035,2.075052183298753
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,maamturks challenge.gpx,135,2007-04-14 08:10:55+00:00,53.487067,-9.58952,467.084,2.077898756595664
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,maamturks challenge.gpx,136,2007-04-14 08:11:11+00:00,53.487067,-9.589777,461.044,2.0949022729115376
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,maamturks challenge.gpx,137,2007-04-14 08:11:29+00:00,53.48711,-9.590163,459.05300000000005,2.120884355255745
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,maamturks challenge.gpx,138,2007-04-14 08:11:55+00:00,53.487196,-9.590442,455.061,2.1416733570242052
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,maamturks challenge.gpx,139,2007-04-14 08:11:59+00:00,53.487175,-9.590485,454.097,2.1453538937798693
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,maamturks challenge.gpx,140,2007-04-14 08:12:12+00:00,53.487153,-9.5907,449.059,2.159787410522908
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,maamturks challenge.gpx,141,2007-04-14 08:12:28+00:00,53.487239,-9.590979,445.003,2.180576395676126
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,maamturks challenge.gpx,142,2007-04-14 08:12:35+00:00,53.487217,-9.591043,443.023,2.18546657271408
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,maamturks challenge.gpx,143,2007-04-14 08:12:55+00:00,53.48711,-9.591365,440.006,2.2098677704704213
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,maamturks challenge.gpx,144,2007-04-14 08:13:07+00:00,53.487046,-9.591472,434.056,2.2199057289703132
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,maamturks challenge.gpx,145,2007-04-14 08:13:23+00:00,53.486896,-9.591622,426.045,2.2393141960654566
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,maamturks challenge.gpx,146,2007-04-14 08:13:40+00:00,53.48676700000001,-9.591837,418.045,2.2595156889321366
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,maamturks challenge.gpx,147,2007-04-14 08:13:47+00:00,53.486724,-9.59188,415.024,2.2650794572337403
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,maamturks challenge.gpx,148,2007-04-14 08:14:11+00:00,53.486574,-9.592245,410.052,2.294428761880186
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,maamturks challenge.gpx,149,2007-04-14 08:14:42+00:00,53.486295,-9.592566,407.098,2.3320254769464785
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,maamturks challenge.gpx,150,2007-04-14 08:15:06+00:00,53.486059,-9.592845,406.022,2.3641096814819123
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,maamturks challenge.gpx,151,2007-04-14 08:16:03+00:00,53.485608,-9.593446,405.062,2.4281105826039733
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,maamturks challenge.gpx,152,2007-04-14 08:16:30+00:00,53.48563000000001,-9.593446,404.008,2.430556874370296
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,maamturks challenge.gpx,153,2007-04-14 08:17:19+00:00,53.485544,-9.593661,403.006,2.4476975806006727
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,maamturks challenge.gpx,154,2007-04-14 08:17:42+00:00,53.485458,-9.593704,403.083,2.4576746051658716
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,maamturks challenge.gpx,155,2007-04-14 08:18:35+00:00,53.485372,-9.594176,405.062,2.4903353787297333
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,maamturks challenge.gpx,156,2007-04-14 08:19:12+00:00,53.4852,-9.594541,406.032,2.5211413552378867
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,maamturks challenge.gpx,157,2007-04-14 08:19:47+00:00,53.485157,-9.594626,407.071,2.5285231465476348
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,maamturks challenge.gpx,158,2007-04-14 08:20:11+00:00,53.485093000000006,-9.594648,407.029,2.5357869741822685
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,maamturks challenge.gpx,159,2007-04-14 08:20:35+00:00,53.485093000000006,-9.594584,406.095,2.5400215099321977
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,maamturks challenge.gpx,160,2007-04-14 08:21:42+00:00,53.485072,-9.594584,405.038,2.5423566066171395
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,maamturks challenge.gpx,161,2007-04-14 08:21:45+00:00,53.485093000000006,-9.594626,406.07,2.5459863509398115
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,maamturks challenge.gpx,162,2007-04-14 08:21:49+00:00,53.485072,-9.594691,406.017,2.5508800927970587
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,maamturks challenge.gpx,163,2007-04-14 08:22:08+00:00,53.48492099999999,-9.594905,408.006,2.5728437929811006
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,maamturks challenge.gpx,164,2007-04-14 08:22:12+00:00,53.4849,-9.594927,408.024,2.575595434160767
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,maamturks challenge.gpx,165,2007-04-14 08:22:18+00:00,53.484857,-9.59497,408.073,2.5811592664933625
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,maamturks challenge.gpx,166,2007-04-14 08:22:33+00:00,53.484771,-9.595098,410.043,2.593933178094589
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,maamturks challenge.gpx,167,2007-04-14 08:22:53+00:00,53.484793,-9.595249,410.022,2.6042192388712397
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,maamturks challenge.gpx,168,2007-04-14 08:23:09+00:00,53.48475,-9.595313,413.02,2.6106061974851924
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,maamturks challenge.gpx,169,2007-04-14 08:23:29+00:00,53.48470699999999,-9.595442,415.086,2.6203895089449176
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,maamturks challenge.gpx,170,2007-04-14 08:23:45+00:00,53.484685,-9.595506,419.095,2.625279904843663
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,maamturks challenge.gpx,171,2007-04-14 08:24:12+00:00,53.48464300000001,-9.595656,420.049,2.6362485981474784
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,maamturks challenge.gpx,172,2007-04-14 08:24:46+00:00,53.484514,-9.595742,424.023,2.6516801812303297
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,maamturks challenge.gpx,173,2007-04-14 08:25:11+00:00,53.48440600000001,-9.595764,426.006,2.6637771489436153
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,maamturks challenge.gpx,174,2007-04-14 08:26:04+00:00,53.48419200000001,-9.595871,428.04,2.688603755649097
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,maamturks challenge.gpx,175,2007-04-14 08:26:32+00:00,53.484149,-9.596021,431.059,2.6996203564892247
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,maamturks challenge.gpx,176,2007-04-14 08:26:52+00:00,53.484106,-9.59615,432.079,2.7094037734489858
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,maamturks challenge.gpx,177,2007-04-14 08:27:31+00:00,53.48412800000001,-9.59645,433.088,2.7294037887350826
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,maamturks challenge.gpx,178,2007-04-14 08:27:56+00:00,53.484085,-9.596622,437.096,2.7417479883809555
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,maamturks challenge.gpx,179,2007-04-14 08:28:21+00:00,53.483977,-9.596729,438.052,2.7556886189502783
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,maamturks challenge.gpx,180,2007-04-14 08:28:31+00:00,53.483956000000006,-9.596815,439.032,2.761839414637922
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,maamturks challenge.gpx,181,2007-04-14 08:28:35+00:00,53.483934,-9.596772,439.092,2.765591647889874
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,maamturks challenge.gpx,182,2007-04-14 08:28:49+00:00,53.48387,-9.596751,442.011,2.772842514041396
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,maamturks challenge.gpx,183,2007-04-14 08:29:18+00:00,53.483741,-9.596879,446.006,2.7895003832214784
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,maamturks challenge.gpx,184,2007-04-14 08:30:04+00:00,53.483527,-9.597137,453.064,2.818786192945782
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,maamturks challenge.gpx,185,2007-04-14 08:30:37+00:00,53.483398,-9.597309,458.043,2.8370967527792654
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,maamturks challenge.gpx,186,2007-04-14 08:31:10+00:00,53.483419,-9.597459,462.06300000000016,2.8472928321184034
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,maamturks challenge.gpx,187,2007-04-14 08:31:47+00:00,53.483441000000006,-9.597824,468.082,2.8715674435544045
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,maamturks challenge.gpx,188,2007-04-14 08:32:13+00:00,53.483398,-9.597952,468.04,2.881293311479349
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,maamturks challenge.gpx,189,2007-04-14 08:32:27+00:00,53.483334,-9.597995,475.076,2.8889574808809306
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,maamturks challenge.gpx,190,2007-04-14 08:32:39+00:00,53.483291,-9.598081,551.048,2.8963899962661266
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,maamturks challenge.gpx,191,2007-04-14 08:33:03+00:00,53.483183,-9.597952,554.061,2.911123439882542
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,maamturks challenge.gpx,192,2007-04-14 08:33:20+00:00,53.48314,-9.598038,557.0169999999998,2.918555970774818
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,maamturks challenge.gpx,193,2007-04-14 08:33:47+00:00,53.483119,-9.598253,560.006,2.93297239306192
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,maamturks challenge.gpx,194,2007-04-14 08:34:09+00:00,53.483076,-9.598403,559.025,2.943989220064334
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,maamturks challenge.gpx,195,2007-04-14 08:34:32+00:00,53.483033,-9.598553,560.064,2.955006056129859
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,maamturks challenge.gpx,196,2007-04-14 08:34:53+00:00,53.482969,-9.59866,561.0740000000002,2.9650444945141117
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,maamturks challenge.gpx,197,2007-04-14 08:35:31+00:00,53.48281899999999,-9.598746,561.0930000000002,2.9826677470616594
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,maamturks challenge.gpx,198,2007-04-14 08:36:00+00:00,53.48275400000001,-9.598875,563.031,2.9938524481855286
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,maamturks challenge.gpx,199,2007-04-14 08:36:40+00:00,53.482668,-9.599326,569.097,3.025189117983515
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,maamturks challenge.gpx,200,2007-04-14 08:36:53+00:00,53.482604,-9.599519,570.0269999999998,3.0398086366014088
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,maamturks challenge.gpx,201,2007-04-14 08:37:25+00:00,53.482454,-9.599884,576.068,3.0691598712466583
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,maamturks challenge.gpx,202,2007-04-14 08:37:35+00:00,53.48238900000001,-9.599969,577.014,3.078318071951128
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,maamturks challenge.gpx,203,2007-04-14 08:38:19+00:00,53.48206800000001,-9.600441,579.006,3.125746549865797
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,maamturks challenge.gpx,204,2007-04-14 08:38:38+00:00,53.482089,-9.600656,586.043,3.140163319939031
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,maamturks challenge.gpx,205,2007-04-14 08:38:59+00:00,53.48213199999999,-9.600742,589.062,3.14759595876395
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,maamturks challenge.gpx,206,2007-04-14 08:39:28+00:00,53.482218,-9.601107,592.0419999999998,3.1735719790470323
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,maamturks challenge.gpx,207,2007-04-14 08:39:42+00:00,53.482282,-9.601278,595.061,3.1869387854893487
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,maamturks challenge.gpx,208,2007-04-14 08:39:55+00:00,53.482304000000006,-9.6013,599.0790000000002,3.1897854427491574
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,maamturks challenge.gpx,209,2007-04-14 08:40:35+00:00,53.482282,-9.601386,601.065,3.195979513236511
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,maamturks challenge.gpx,210,2007-04-14 08:40:53+00:00,53.482175,-9.601536,601.012,3.211473777765719
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,maamturks challenge.gpx,211,2007-04-14 08:41:05+00:00,53.482046,-9.601643,601.0319999999998,3.227470123238987
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,maamturks challenge.gpx,212,2007-04-14 08:41:09+00:00,53.482025,-9.601729,602.005,3.2336211585521832
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,maamturks challenge.gpx,213,2007-04-14 08:41:30+00:00,53.48200300000001,-9.602094,603.006,3.2578965720065036
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,maamturks challenge.gpx,214,2007-04-14 08:41:48+00:00,53.48200300000001,-9.602115,605.052,3.2592861302603313
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,maamturks challenge.gpx,215,2007-04-14 08:42:02+00:00,53.48196,-9.602373,606.091,3.2770147920119532
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,maamturks challenge.gpx,216,2007-04-14 08:42:11+00:00,53.481874,-9.60248,606.031,3.288913327561582
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,maamturks challenge.gpx,217,2007-04-14 08:42:21+00:00,53.48176700000001,-9.60263,604.03,3.304407653235825
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,maamturks challenge.gpx,218,2007-04-14 08:42:50+00:00,53.481488,-9.603038,602.038,3.34553320579961
